t	x
17.363	0.8922779910657938
17.364	0.49267960066245786
17.365000000000002	-8.790354678892313e-13
17.366	-0.4926796006627408
17.367	-0.8922779910659719
17.368000000000002	-1.0098350415243171
17.369	-0.6828909039227025
17.37	1.714889090772085e-12
17.371	0.6828909039220232
17.372	1.0098350415244701
17.373	0.8922779910654827
17.374	0.49267960066332356
17.375	4.770820302980291e-14
17.376	-0.49267960066323446
17.377	-0.8922779910654265
17.378	-1.0098350415244877
17.379	-0.6828909039205431
17.38	3.2477358439353385e-13
17.381	0.6828909039225984
17.382	1.0098350415245674
17.383	0.8922779910660281
17.384	0.4926796006628299
17.385	-4.80739648887848e-13
17.386	-0.49267960066236877
17.387	-0.8922779910657376
17.388	-1.0098350415241226
17.389	-0.6828909039215519
17.39	1.1174453622700103e-12
17.391000000000002	0.6828909039231738
17.392	1.0098350415243966
17.393	0.892277991065717
17.394000000000002	0.4926796006623364
17.395	4.4600402203118615e-13
17.396	-0.4926796006628624
17.397000000000002	-0.8922779910669049
17.398	-1.0098350415242932
17.399	-0.6828909039209766
17.400000000000002	1.9101171401464867e-12
17.401	0.6828909039221649
17.402	1.009835041524494
17.403	0.8922779910662625
17.404	0.49267960066320193
17.405	-8.24438298864648e-14
17.406	-0.4926796006619968
17.407	-0.8922779910663595
17.408	-1.009835041524196
17.409	-0.6828909039219855
17.41	5.200016337679354e-13
17.411	0.6828909039227402
17.412	1.0098350415243234
17.413	0.8922779910659515
17.414	0.4926796006627084
17.415	8.442998410325695e-13
17.416	-0.4926796006638496
17.417	-0.8922779910666706
17.418	-1.0098350415243664
17.419	-0.6828909039214102
17.42	1.312673411644412e-12
17.421	0.6828909039217315
17.422	1.0098350415244206
17.423000000000002	0.8922779910656404
17.424	0.49267960066357397
17.425	-1.1393395337217667e-12
17.426000000000002	-0.49267960066434313
17.427	-0.8922779910661252
17.428	-1.0098350415242692
17.429000000000002	-0.6828909039208351
17.43	-7.744209473413946e-14
17.431	0.6828909039223066
17.432	1.0098350415242503
17.433	0.892277991066186
17.434	0.4926796006630804
17.435	1.2425956600339528e-12
17.436	-0.49267960066347755
17.437	-0.8922779910664361
17.438	-1.0098350415244397
17.439	-0.6828909039218438
17.44	7.15229683142337e-13
17.441	0.6828909039212979
17.442	1.0098350415243473
17.443	0.8922779910658749
17.444	0.49267960066394595
17.445	-7.410437147203835e-13
17.446	-0.4926796006639711
17.447	-0.8922779910658908
17.448	-1.0098350415243424
17.449	-0.6828909039212686
17.45	-6.748858232362143e-13
17.451	0.682890903921873
17.452	1.0098350415244446
17.453	0.8922779910664203
17.454	0.49267960066209326
17.455000000000002	-1.2694915666380344e-12
17.456	-0.49267960066310557
17.457	-0.8922779910662018
17.458000000000002	-1.0098350415242452
17.459	-0.6828909039222774
17.46	1.1778595464026208e-13
17.461000000000002	0.6828909039224483
17.462	1.009835041524274
17.463	0.892277991065253
17.464	0.4926796006629588
17.465	-3.4274789571900023e-13
17.466	-0.49267960066359906
17.467	-0.8922779910656563
17.468	-1.0098350415244157
17.469	-0.6828909039217022
17.47	-1.2723295517382892e-12
17.471	0.6828909039214395
17.472	1.009835041524639
17.473	0.8922779910657983
17.474	0.4926796006624653
17.475	-8.711957476366512e-13
17.476	-0.49267960066273353
17.477	-0.8922779910659673
17.478	-1.0098350415243185
17.479	-0.6828909039227109
17.48	-4.796577738618128e-13
17.481	0.6828909039235986
17.482	1.0098350415244686
17.483	0.8922779910654873
17.484	0.49267960066197164
17.485	5.554792328238305e-14
17.486	-0.492679600663227
17.487000000000002	-0.8922779910662784
17.488	-1.009835041524489
17.489	-0.6828909039221356
17.490000000000002	2.4958012882696914e-12
17.491	0.68289090392259
17.492	1.0098350415245658
17.493000000000002	0.8922779910651764
17.494	0.4926796006628373
17.495	-4.728999286352679e-13
17.496	-0.4926796006623615
17.497	-0.892277991065733
17.498	-1.0098350415243917
17.499	-0.6828909039231444
17.5	1.1056857818911402e-12
17.501	0.6828909039231652
17.502	1.0098350415243953
17.503	0.8922779910657217
17.504	0.4926796006623437
17.505	4.5384374228376633e-13
17.506	-0.49267960066285504
17.507	-0.8922779910660439
17.508	-1.0098350415245623
17.509	-0.6828909039209853
17.51	1.8983575597676167e-12
17.511	0.6828909039221565
17.512	1.0098350415244925
17.513	0.8922779910654107
17.514	0.4926796006632093
17.515	-7.460410963388465e-14
17.516000000000002	-0.49267960066334865
17.517	-0.8922779910654985
17.518	-1.0098350415241972
17.519000000000002	-0.68289090392041
17.52	5.082420533890652e-13
17.521	0.6828909039227317
17.522000000000002	1.0098350415245898
17.523	0.8922779910659561
17.524	0.49267960066271566
17.525000000000002	-6.030519615515356e-13
17.526	-0.492679600662483
17.527	-0.8922779910666658
17.528	-1.0098350415246355
17.529	-0.6828909039214187
17.53	1.3009138312655415e-12
17.531	0.6828909039217228
17.532	1.0098350415244193
17.533	0.8922779910656452
17.534	0.4926796006635813
17.535	3.236917093674986e-13
17.536	-0.49267960066297667
17.537	-0.8922779910652641
17.538	-1.0098350415242705
17.539	-0.6828909039208435
17.54	-8.920167511300969e-14
17.541	0.6828909039222981
17.542	1.0098350415245165
17.543	0.8922779910661905
17.544	0.4926796006630877
17.545	-2.0475614255015238e-13
17.546	-0.492679600662111
17.547	-0.8922779910664316
17.548000000000002	-1.0098350415241735
17.549	-0.6828909039218523
17.55	7.034701027634668e-13
17.551000000000002	0.6828909039228733
17.552	1.009835041524346
17.553	0.8922779910658795
17.554000000000002	0.4926796006625942
17.555	7.219875283688819e-13
17.556	-0.4926796006639638
17.557	-0.8922779910658861
17.558	-1.009835041524344
17.559	-0.6828909039212772
17.56	-6.866454036150846e-13
17.561	0.6828909039218646
17.562	1.0098350415244433
17.563	0.8922779910664249
17.564	0.4926796006634597
17.565	-1.2616518463854542e-12
17.566	-0.4926796006630981
17.567	-0.8922779910661971
17.568	-1.0098350415242465
17.569	-0.6828909039222858
17.57	1.0602637426139188e-13
17.571	0.6828909039224398
17.572	1.0098350415242727
17.573	0.8922779910661139
17.574	0.492679600661607
17.575	-3.349081754664201e-13
17.576	-0.4926796006635918
17.577	-0.8922779910665081
17.578	-1.0098350415244173
17.579	-0.6828909039217106
17.580000000000002	8.986981521378683e-13
17.581	0.682890903921431
17.582	1.00983504152437
17.583000000000002	0.8922779910649465
17.584	0.4926796006624725
17.585	-8.63356027384071e-13
17.586000000000002	-0.49267960066408534
17.587	-0.8922779910659627
17.588	-1.00983504152432
17.589	-0.6828909039227193
17.59	-4.91417354240683e-13
17.591	0.6828909039220061
17.592	1.0098350415241992
17.593	0.8922779910654919
17.594	0.492679600661979
17.595	6.338764353496319e-14
17.596	-0.49267960066321975
17.597	-0.8922779910662737
17.598	-1.0098350415244906
17.599	-0.6828909039221442
17.6	3.012544236357934e-13
17.601	0.6828909039209975
17.602	1.0098350415245645
17.603	0.8922779910651809
17.604	0.49267960066284455
17.605	-4.650602083826878e-13
17.606	-0.4926796006637133
17.607	-0.8922779910657282
17.608	-1.0098350415243933
17.609	-0.6828909039215689
17.61	-1.088861082742758e-12
17.611	0.6828909039231567
17.612000000000002	1.0098350415246617
17.613	0.8922779910657264
17.614	0.49267960066235106
17.615000000000002	-9.935080603003387e-13
17.616	-0.49267960066284777
17.617	-0.8922779910660393
17.618000000000002	-1.009835041524296
17.619	-0.6828909039225778
17.62	1.8865979793887466e-12
17.621	0.682890903920564
17.622	1.009835041524491
17.623	0.8922779910654153
17.624	0.4926796006632166
17.625	-6.676438938130451e-14
17.626	-0.49267960066334127
17.627	-0.892277991065494
17.628	-1.0098350415244666
17.629	-0.6828909039204185
17.63	-1.6863048112448327e-12
17.631	0.6828909039227231
17.632	1.0098350415245885
17.633	0.8922779910659607
17.634	0.49267960066272304
17.635	-5.952122412989555e-13
17.636	-0.49267960066247574
17.637	-0.8922779910658049
17.638	-1.0098350415243693
17.639	-0.6828909039230113
17.64	1.2891542508866714e-12
17.641000000000002	0.6828909039232984
17.642	1.0098350415244177
17.643	0.8922779910656498
17.644000000000002	0.49267960066222943
17.645	3.3153142962007874e-13
17.646	-0.49267960066296923
17.647000000000002	-0.8922779910661159
17.648	-1.0098350415245398
17.649	-0.682890903920852
17.650000000000002	2.081826028763148e-12
17.651	0.6828909039222896
17.652	1.009835041524515
17.653	0.8922779910661951
17.654	0.4926796006630951
17.655	-1.9691642229757223e-13
17.656	-0.4926796006621037
17.657	-0.8922779910655705
17.658	-1.0098350415241748
17.659	-0.6828909039218609
17.66	6.917105223845966e-13
17.661	0.6828909039228648
17.662	1.0098350415243447
17.663	0.8922779910658842
17.664	0.4926796006626014
17.665	7.29827248621462e-13
17.666	-0.49267960066259725
17.667	-0.8922779910667379
17.668	-1.0098350415243453
17.669	-0.6828909039212856
17.67	1.4843823002610731e-12
17.671	0.682890903921856
17.672	1.0098350415244417
17.673000000000002	0.8922779910655732
17.674	0.4926796006634671
17.675	2.0137939670381103e-13
17.676000000000002	-0.49267960066445005
17.677	-0.8922779910661925
17.678	-1.009835041524248
17.679000000000002	-0.6828909039207104
17.68	9.426679388252166e-14
17.681	0.6828909039224312
17.682	1.0098350415242712
17.683	0.8922779910661185
17.684	0.49267960066297345
17.685	1.1281230676228452e-12
17.686	-0.4926796006635844
17.687	-0.8922779910665035
17.688	-1.0098350415244186
17.689	-0.6828909039217191
17.69	8.869385717589982e-13
17.691	0.6828909039214224
17.692	1.0098350415243684
17.693	0.8922779910658075
17.694	0.4926796006638391
17.695	-8.555163071314909e-13
17.696	-0.492679600664078
17.697	-0.8922779910659582
17.698	-1.0098350415243214
17.699	-0.6828909039211439
17.7	-5.031769346195533e-13
17.701	0.6828909039219977
17.702	1.0098350415244657
17.703	0.892277991066353
17.704	0.4926796006619863
17.705000000000002	-1.383964159049142e-12
17.706	-0.49267960066321237
17.707	-0.892277991066269
17.708000000000002	-1.009835041524224
17.709	-0.6828909039221527
17.71	2.894948432569232e-13
17.711000000000002	0.6828909039225729
17.712	1.0098350415242952
17.713	0.8922779910651856
17.714	0.4926796006642111
17.715	-4.572204881301077e-13
17.716	-0.49267960066370603
17.717	-0.8922779910657237
17.718	-1.0098350415243946
17.719	-0.6828909039215776
17.72	-1.100620663121628e-12
17.721	0.6828909039215642
17.722	1.0098350415246602
17.723	0.8922779910665873
17.724	0.49267960066235833
17.725	-9.856683400477585e-13
17.726	-0.49267960066284044
17.727	-0.8922779910660348
17.728	-1.0098350415242976
17.729	-0.6828909039225862
17.73	-3.0794888524515167e-13
17.731	0.6828909039237233
17.732	1.0098350415242219
17.733	0.8922779910654199
17.734	0.4926796006618648
17.735	-5.892466912872437e-14
17.736	-0.492679600663334
17.737000000000002	-0.8922779910663456
17.738	-1.009835041524468
17.739	-0.6828909039220111
17.740000000000002	2.6675101768863526e-12
17.741	0.6828909039211306
17.742	1.009835041524587
17.743000000000002	0.892277991065109
17.744	0.4926796006627303
17.745	-5.873725210463753e-13
17.746	-0.49267960066246846
17.747	-0.8922779910658003
17.748	-1.0098350415243706
17.749	-0.6828909039230198
17.75	-9.053926137472265e-13
17.751	0.6828909039232898
17.752	1.0098350415244164
17.753	0.8922779910656543
17.754	0.4926796006622368
17.755	3.3937114987265887e-13
17.756	-0.49267960066296196
17.757	-0.8922779910661114
17.758	-1.0098350415245414
17.759	-0.6828909039224447
17.76	2.070066448384278e-12
17.761	0.682890903922281
17.762	1.0098350415245136
17.763	0.8922779910653433
17.764	0.49267960066310235
17.765	-1.890767020449921e-13
17.766000000000002	-0.4926796006634556
17.767	-0.8922779910655658
17.768	-1.009835041524444
17.769000000000002	-0.6828909039202853
17.77	6.799509420057264e-13
17.771	0.6828909039228562
17.772000000000002	1.009835041524611
17.773	0.8922779910658888
17.774	0.49267960066260885
17.775000000000002	-7.17524553962643e-13
17.776	-0.49267960066259
17.777	-0.8922779910658769
17.778	-1.0098350415246145
17.779	-0.6828909039212941
17.78	1.4726227198822029e-12
17.781	0.6828909039218475
17.782	1.0098350415244404
17.783	0.8922779910655777
17.784	0.4926796006634744
17.785	2.0921911695639116e-13
17.786	-0.4926796006630836
17.787	-0.8922779910653315
17.788	-1.0098350415242496
17.789	-0.6828909039207189
17.79	8.250721350365145e-14
17.791	0.6828909039224227
17.792	1.0098350415245376
17.793	0.8922779910661232
17.794	0.4926796006629807
17.795	-3.192287349612598e-13
17.796	-0.49267960066221794
17.797	-0.8922779910664989
17.798000000000002	-1.0098350415241522
17.799	-0.6828909039217277
17.8	8.751789913801279e-13
17.801000000000002	0.682890903922998
17.802	1.009835041524367
17.803	0.8922779910658122
17.804000000000002	0.4926796006624872
17.805	6.075149359577745e-13
17.806	-0.49267960066407074
17.807	-0.8922779910659535
17.808	-1.009835041524323
17.809	-0.6828909039211525
17.81	-5.149365149984234e-13
17.811	0.682890903921989
17.812	1.0098350415244643
17.813	0.8922779910663575
17.814	0.49267960066335276
17.815	-1.3761244387965617e-12
17.816	-0.4926796006618459
17.817	-0.8922779910662645
17.818	-1.0098350415242257
17.819	-0.6828909039221613
17.82	2.77735262878053e-13
17.821	0.6828909039225644
17.822	1.0098350415242938
17.823	0.8922779910660465
17.824	0.4926796006615001
17.825	1.0058107549591576e-12
17.826	-0.49267960066369876
17.827	-0.8922779910665756
17.828	-1.0098350415243962
17.829	-0.682890903921586
17.830000000000002	1.0704070407545296e-12
17.831	0.6828909039215556
17.832	1.0098350415243909
17.833000000000002	0.8922779910648792
17.834	0.4926796006637248
17.835	-9.778286197951785e-13
17.836000000000002	-0.49267960066419225
17.837	-0.89227799106603
17.838	-1.009835041524299
17.839	-0.6828909039225949
17.84	-3.197084656240219e-13
17.841	0.6828909039221308
17.842	1.0098350415242205
17.843	0.892277991066281
17.844	0.49267960066187205
17.845	-5.1084948876144225e-14
17.846	-0.4926796006633267
17.847	-0.8922779910663411
17.848	-1.0098350415244695
17.849	-0.6828909039220196
17.85	4.729633122524546e-13
17.851	0.682890903921122
17.852	1.0098350415243176
17.853	0.8922779910651135
17.854	0.49267960066273764
17.855	-5.795328007937952e-13
17.856	-0.4926796006638202
17.857	-0.8922779910657958
17.858	-1.0098350415243722
17.859	-0.6828909039214444
17.86	-9.171521941260968e-13
17.861	0.6828909039216973
17.862000000000002	1.0098350415246826
17.863	0.8922779910656589
17.864	0.4926796006622441
17.865000000000002	-1.1079806527114462e-12
17.866	-0.4926796006629547
17.867	-0.8922779910661066
17.868000000000002	-1.009835041524275
17.869	-0.6828909039224531
17.87	-1.2448041624962032e-13
17.871	0.6828909039206884
17.872	1.0098350415245123
17.873	0.892277991065348
17.874	0.4926796006631096
17.875	-1.8123698179241194e-13
17.876	-0.49267960066344824
17.877	-0.8922779910655613
17.878	-1.0098350415244455
17.879	-0.682890903921878
17.88	-1.5145959226281716e-12
17.881	0.6828909039228477
17.882	1.0098350415246093
17.883	0.8922779910658933
17.884	0.4926796006626161
17.885	-7.096848337100628e-13
17.886	-0.49267960066258265
17.887	-0.8922779910658722
17.888	-1.0098350415243482
17.889	-0.6828909039228866
17.89	1.4608631395033326e-12
17.891000000000002	0.6828909039234229
17.892	1.0098350415244388
17.893	0.8922779910655824
17.894000000000002	0.49267960066212246
17.895	2.1705883720897134e-13
17.896	-0.4926796006630762
17.897000000000002	-0.8922779910661833
17.898	-1.0098350415245188
17.899	-0.6828909039207275
17.900000000000002	2.253534917379809e-12
17.901	0.6828909039224141
17.902	1.009835041524536
17.903	0.8922779910661278
17.904	0.4926796006629881
17.905	-3.113890147086796e-13
17.906	-0.49267960066221067
17.907	-0.8922779910656379
17.908	-1.0098350415241537
17.909	-0.6828909039217362
17.91	8.634194110012576e-13
17.911	0.6828909039229893
17.912	1.0098350415243655
17.913	0.8922779910658167
17.914	0.4926796006624945
17.915	6.153546562103546e-13
17.916	-0.4926796006627042
17.917	-0.8922779910668053
17.918	-1.009835041524592
17.919	-0.682890903921161
17.92	1.656091188877734e-12
17.921	0.6828909039219806
17.922	1.0098350415244628
17.923000000000002	0.8922779910655058
17.924	0.49267960066336014
17.925	8.690680429270362e-14
17.926000000000002	-0.492679600664557
17.927	-0.8922779910654035
17.928	-1.009835041524227
17.929000000000002	-0.6828909039205857
17.93	2.659756824991828e-13
17.931	0.6828909039225558
17.932	1.0098350415242923
17.933	0.8922779910660512
17.934	0.49267960066286653
17.935	1.013650475211738e-12
17.936	-0.4926796006623322
17.937	-0.8922779910665708
17.938	-1.0098350415243975
17.939	-0.6828909039215946
17.94	1.0586474603756593e-12
17.941	0.682890903921547
17.942	1.0098350415243895
17.943	0.8922779910657401
17.944	0.4926796006637322
17.945	4.852026232940869e-13
17.946	-0.492679600664185
17.947	-0.8922779910660255
17.948	-1.0098350415243003
17.949	-0.6828909039210194
17.95	-3.314680460028921e-13
17.951	0.6828909039221223
17.952	1.0098350415244868
17.953	0.8922779910662856
17.954	0.4926796006632385
17.955000000000002	-1.4984367514602492e-12
17.956	-0.49267960066331934
17.957	-0.8922779910663365
17.958000000000002	-1.0098350415242032
17.959	-0.6828909039220281
17.96	4.612037318735843e-13
17.961000000000002	0.6828909039226976
17.962	1.0098350415243162
17.963	0.8922779910659746
17.964	0.4926796006641042
17.965	-5.71693080541215e-13
17.966	-0.492679600663813
17.967	-0.892277991065791
17.968	-1.0098350415243735
17.969	-0.6828909039214529
17.97	-9.28911774504967e-13
17.971	0.6828909039216886
17.972	1.0098350415244135
17.973	0.8922779910665201
17.974	0.49267960066225136
17.975	-1.100140932458866e-12
17.976	-0.4926796006629473
17.977	-0.8922779910661021
17.978	-1.0098350415242763
17.979	-0.6828909039224618
17.98	-1.3623999662849054e-13
17.981	0.6828909039222639
17.982	1.009835041524243
17.983	0.8922779910653525
17.984	0.49267960066175787
17.985	-1.7339726153983179e-13
17.986	-0.49267960066344096
17.987000000000002	-0.8922779910664131
17.988	-1.009835041524447
17.989	-0.6828909039218864
17.990000000000002	6.564317812479858e-13
17.991	0.6828909039212552
17.992	1.009835041524608
17.993000000000002	0.8922779910650415
17.994	0.4926796006626234
17.995	-7.018451134574828e-13
17.996	-0.4926796006625753
17.997	-0.8922779910658676
17.998	-1.0098350415243496
17.999	-0.6828909039228953
18.0	-7.336837251305654e-13
18.001	0.6828909039234144
18.002	1.0098350415244375
18.003	0.892277991065587
18.004	0.49267960066212985
18.005	2.248985574615515e-13
18.006	-0.49267960066306893
18.007	-0.8922779910661787
18.008	-1.00983504152452
18.009	-0.68289090392232
18.01	2.241775337000939e-12
18.011	0.6828909039224056
18.012	1.0098350415245347
18.013	0.8922779910652759
18.014	0.49267960066299543
18.015	-3.035492944560995e-13
18.016000000000002	-0.4926796006635625
18.017	-0.8922779910656332
18.018	-1.009835041524423
18.019000000000002	-0.6828909039201608
18.02	8.516598306223874e-13
18.021	0.6828909039229809
18.022000000000002	1.009835041524632
18.023	0.8922779910658214
18.024	0.4926796006625019
18.025000000000002	-8.319971463737505e-13
18.026	-0.4926796006626969
18.027	-0.8922779910659443
18.028	-1.0098350415245936
18.029	-0.6828909039227535
18.03	1.644331608498864e-12
18.031	0.6828909039219722
18.032	1.0098350415244615
18.033	0.8922779910655104
18.034	0.4926796006633674
18.035	9.474652454528376e-14
18.036	-0.49267960066319044
18.037	-0.8922779910653988
18.038	-1.0098350415244963
18.039	-0.6828909039205944
18.04	2.542161021203126e-13
18.041	0.6828909039225473
18.042	1.0098350415245587
18.043	0.8922779910660558
18.044	0.4926796006628739
18.045	-4.337013273723672e-13
18.046	-0.4926796006623249
18.047	-0.8922779910657098
18.048000000000002	-1.0098350415241313
18.049	-0.6828909039216031
18.05	1.046887879996789e-12
18.051000000000002	0.6828909039231225
18.052	1.0098350415243882
18.053	0.8922779910657448
18.054000000000002	0.49267960066238026
18.055	4.93042343546667e-13
18.056	-0.4926796006628184
18.057	-0.8922779910651645
18.058	-1.0098350415243018
18.059	-0.6828909039210279
18.06	-3.432276263817623e-13
18.061	0.6828909039221137
18.062	1.0098350415244852
18.063	0.8922779910662901
18.064	0.4926796006632459
18.065	-3.540550837098394e-14
18.066	-0.4926796006619529
18.067	-0.8922779910663318
18.068	-1.0098350415242046
18.069	-0.6828909039220367
18.07	4.4944415149471413e-13
18.071	0.682890903922689
18.072	1.009835041524315
18.073	0.8922779910659792
18.074	0.4926796006627523
18.075	8.913381625480503e-13
18.076	-0.49267960066380556
18.077	-0.8922779910666429
18.078	-1.009835041524375
18.079	-0.6828909039214615
18.080000000000002	1.2421159293711905e-12
18.081	0.6828909039216802
18.082	1.009835041524412
18.083000000000002	0.8922779910656682
18.084	0.49267960066361793
18.085	-1.0923012122062858e-12
18.086000000000002	-0.4926796006642992
18.087	-0.8922779910660975
18.088	-1.0098350415242778
18.089	-0.6828909039224702
18.09	-1.4799957700736074e-13
18.091	0.6828909039222555
18.092	1.0098350415242414
18.093	0.8922779910662135
18.094	0.49267960066176514
18.095	-1.6555754128725166e-13
18.096	-0.4926796006634336
18.097	-0.8922779910664085
18.098	-1.0098350415244484
18.099	-0.6828909039218951
18.1	6.446722008691157e-13
18.101	0.6828909039212466
18.102	1.009835041524339
18.103	0.8922779910650462
18.104	0.4926796006626308
18.105	-6.940053932049026e-13
18.106	-0.4926796006639272
18.107	-0.892277991065863
18.108	-1.009835041524351
18.109	-0.6828909039213198
18.11	-7.454433055094357e-13
18.111	0.682890903921822
18.112000000000002	1.0098350415247037
18.113	0.8922779910655916
18.114	0.4926796006621371
18.115000000000002	-1.2224532451225535e-12
18.116	-0.49267960066306155
18.117	-0.8922779910661741
18.118000000000002	-1.0098350415242539
18.119	-0.6828909039223285
18.12	4.7228472367040806e-14
18.121	0.6828909039208131
18.122	1.0098350415245332
18.123	0.8922779910652805
18.124	0.49267960066300276
18.125	-2.9570957420351935e-13
18.126	-0.4926796006635552
18.127	-0.8922779910656287
18.128	-1.0098350415244244
18.129	-0.6828909039217533
18.13	-1.3428870340115106e-12
18.131	0.6828909039213884
18.132	1.0098350415246304
18.133	0.8922779910658261
18.134	0.49267960066250915
18.135	-8.241574261211702e-13
18.136	-0.4926796006626895
18.137	-0.8922779910659396
18.138	-1.0098350415243271
18.139	-0.6828909039227621
18.14	-5.502152561350341e-13
18.141000000000002	0.6828909039235476
18.142	1.00983504152446
18.143	0.892277991065515
18.144000000000002	0.49267960066201566
18.145	1.025862447978639e-13
18.146	-0.49267960066318317
18.147000000000002	-0.8922779910662506
18.148	-1.0098350415244977
18.149	-0.6828909039221869
18.150000000000002	2.42524380599647e-12
18.151	0.6828909039225388
18.152	1.0098350415245572
18.153	0.8922779910660604
18.154	0.4926796006628812
18.155	-4.2586160711978706e-13
18.156	-0.49267960066231753
18.157	-0.8922779910657053
18.158	-1.0098350415244004
18.159	-0.6828909039231956
18.16	1.0351282996179188e-12
18.161	0.682890903923114
18.162	1.0098350415243866
18.163	0.8922779910657493
18.164	0.49267960066238764
18.165	5.008820637992472e-13
18.166	-0.49267960066281113
18.167	-0.8922779910660164
18.168	-1.009835041524571
18.169	-0.6828909039210365
18.17	1.8278000774943954e-12
18.171	0.6828909039221053
18.172	1.009835041524484
18.173000000000002	0.8922779910654384
18.174	0.4926796006632532
18.175	-2.7565788118403794e-14
18.176000000000002	-0.4926796006633047
18.177	-0.8922779910654708
18.178	-1.009835041524206
18.179000000000002	-0.6828909039204611
18.18	4.376845711158439e-13
18.181	0.6828909039226805
18.182	1.0098350415243134
18.183	0.8922779910659838
18.184	0.4926796006627597
18.185	8.991778828006303e-13
18.186	-0.4926796006624391
18.187	-0.8922779910666383
18.188	-1.0098350415243764
18.189	-0.68289090392147
18.19	1.2303563489923205e-12
18.191	0.6828909039216717
18.192	1.0098350415244106
18.193	0.8922779910656727
18.194	0.4926796006636252
18.195	3.7073003088297944e-13
18.196	-0.49267960066429184
18.197	-0.8922779910660928
18.198	-1.0098350415242794
18.199	-0.6828909039208947
18.2	-1.5975915738623096e-13
18.201	0.6828909039222468
18.202	1.0098350415245079
18.203	0.8922779910662183
18.204	0.49267960066313166
18.205000000000002	-1.612909343871357e-12
18.206	-0.4926796006634263
18.207	-0.8922779910664038
18.208000000000002	-1.009835041524182
18.209	-0.6828909039219035
18.21	6.329126204902454e-13
18.211000000000002	0.6828909039228221
18.212	1.0098350415243373
18.213	0.8922779910659072
18.214	0.49267960066399724
18.215	-6.861656729523225e-13
18.216	-0.4926796006639198
18.217	-0.8922779910658585
18.218	-1.0098350415243527
18.219	-0.6828909039213282
18.22	-7.572028858883058e-13
18.221	0.6828909039218133
18.222	1.0098350415244346
18.223	0.8922779910664526
18.224	0.49267960066214456
18.225	-1.2146135248699735e-12
18.226	-0.4926796006630543
18.227	-0.8922779910661695
18.228	-1.0098350415242554
18.229	-0.6828909039223371
18.23	3.5468891988170586e-14
18.231	0.6828909039223886
18.232	1.009835041524264
18.233	0.8922779910652852
18.234	0.4926796006616509
18.235	-2.878698539509392e-13
18.236	-0.49267960066354777
18.237000000000002	-0.8922779910664804
18.238	-1.0098350415244257
18.239	-0.6828909039217618
18.240000000000002	8.28140669864647e-13
18.241	0.6828909039213797
18.242	1.0098350415243613
18.243000000000002	0.8922779910649742
18.244	0.49267960066251654
18.245	-8.163177058685902e-13
18.246	-0.49267960066268224
18.247	-0.892277991065935
18.248	-1.0098350415243287
18.249	-0.6828909039227706
18.25	-5.619748365139043e-13
18.251	0.6828909039219551
18.252	1.0098350415241908
18.253	0.8922779910655196
18.254	0.4926796006620229
18.255	1.1042596505044406e-13
18.256	-0.4926796006631758
18.257	-0.8922779910662461
18.258	-1.0098350415244992
18.259	-0.6828909039221953
18.26	2.3069694136257214e-13
18.261	0.6828909039209462
18.262	1.0098350415245556
18.263	0.8922779910652086
18.264	0.4926796006628886
18.265	-4.180218868672069e-13
18.266000000000002	-0.4926796006636694
18.267	-0.8922779910657006
18.268	-1.009835041524402
18.269000000000002	-0.6828909039216202
18.27	-1.1594185650159792e-12
18.271	0.6828909039231055
18.272000000000002	1.009835041524653
18.273	0.892277991065754
18.274	0.4926796006623949
18.275000000000002	-9.464697387848578e-13
18.276	-0.49267960066280375
18.277	-0.8922779910660116
18.278	-1.0098350415245725
18.279	-0.682890903922629
18.28	1.816040497115525e-12
18.281	0.6828909039220966
18.282	1.0098350415244826
18.283	0.892277991065443
18.284	0.49267960066326055
18.285	-1.972606786582365e-14
18.286	-0.4926796006632974
18.287	-0.8922779910654662
18.288	-1.0098350415244752
18.289	-0.6828909039204697
18.29	4.2592499073697374e-13
18.291	0.6828909039226719
18.292	1.0098350415245796
18.293	0.8922779910659884
18.294	0.49267960066276695
18.295	-5.481739197834746e-13
18.296	-0.4926796006624317
18.297	-0.8922779910657773
18.298000000000002	-1.0098350415241102
18.299	-0.6828909039214784
18.3	1.21859676861345e-12
18.301000000000002	0.6828909039232471
18.302	1.0098350415244093
18.303	0.8922779910656774
18.304000000000002	0.4926796006622734
18.305	3.785697511355596e-13
18.306	-0.4926796006629254
18.307	-0.8922779910652318
18.308	-1.0098350415242807
18.309	-0.6828909039209032
18.31	-1.715187377651012e-13
18.311	0.6828909039222384
18.312	1.0098350415245063
18.313	0.8922779910662229
18.314	0.492679600663139
18.315	-1.4987810078209135e-13
18.316	-0.49267960066205985
18.317	-0.8922779910663993
18.318	-1.0098350415241835
18.319	-0.682890903921912
18.32	6.211530401113752e-13
18.321	0.6828909039228136
18.322	1.0098350415243358
18.323	0.8922779910659118
18.324	0.49267960066264543
18.325	7.768655701369428e-13
18.326	-0.49267960066391253
18.327	-0.8922779910667102
18.328	-1.009835041524354
18.329	-0.6828909039213369
18.330000000000002	1.4138248179878517e-12
18.331	0.6828909039218048
18.332	1.009835041524433
18.333000000000002	0.8922779910656009
18.334	0.49267960066351096
18.335	-1.2067738046173932e-12
18.336000000000002	-0.4926796006644061
18.337	-0.8922779910661648
18.338	-1.0098350415242567
18.339	-0.6828909039223456
18.34	2.3709311609300372e-14
18.341	0.68289090392238
